source_object_id,chapter,sample_file,header,channel_count,spectral_slope,band_depth,absorption_center_idx,spectral_variability,curvature,is_bio_relevant,is_abiotic_mimic,s_remote_hint,contam_hint
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Alizarin_crimson_(dk)_GDS780_ASDFRa_AREF.txt,s07CRSMj Record=7897: Alizarin_crimson (dk) GDS780 ASDFRa AREF,299,-0.00175107,0.378196,8,0.283945,0.00027429,0,0,0.7093,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Aluminum_brushed_293K_ASDFRa_AREF.txt,s07CRSMj Record=7902: Aluminum brushed 293K        ASDFRa AREF,299,0.00096768,0.010856,0,0.007531,0.00003843,0,0,0.0200,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Ammonium_Chloride_GDS77_BECKa_AREF.txt,s07CRSMj Record=7907: Ammonium_Chloride GDS77       BECKa AREF,341,0.00055908,0.003408,0,0.002033,0.00029943,0,0,0.0061,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Asphalt_GDS376_Blck_Road_old_ASDFRa_AREF.txt,s07CRSMj Record=7914: Asphalt GDS376 Blck_Road old ASDFRa AREF,299,0.00085512,0.051575,0,0.033552,0.00012571,0,0,0.0941,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Asphalt_Shingle_GDS366_Tan_ASDFRa_AREF.txt,s07CRSMj Record=7919: Asphalt_Shingle GDS366 Tan   ASDFRa AREF,299,0.00129135,0.080194,0,0.055451,0.00027700,0,0,0.1480,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Asphalt_Shingle_GDS367_DkGry_ASDFRa_AREF.txt,s07CRSMj Record=7924: Asphalt_Shingle GDS367 DkGry ASDFRa AREF,299,0.00009687,0.016266,3,0.006879,0.00020671,0,0,0.0278,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Asphalt_Shingle_GDS368_Lgray_ASDFRa_AREF.txt,s07CRSMj Record=7929: Asphalt_Shingle GDS368 Lgray ASDFRa AREF,299,0.00056122,0.015010,2,0.009188,0.00030171,0,0,0.0271,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Asphalt_Tar_GDS346_Blck_Roof_ASDFRa_AREF.txt,s07CRSMj Record=7934: Asphalt_Tar GDS346 Blck_Roof ASDFRa AREF,291,-0.00003298,0.005035,8,0.003572,0.00000657,0,0,0.0093,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Bone_black_GDS808_ASDFRa_AREF.txt,s07CRSMj Record=7939: Bone_black GDS808            ASDFRa AREF,299,0.00002938,0.021623,0,0.013916,0.00003029,0,0,0.0394,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Brick_GDS347_Paving_Tan_ASDFRa_AREF.txt,s07CRSMj Record=7944: Brick GDS347 Paving Tan      ASDFRa AREF,299,0.00113140,0.082961,0,0.050822,0.00037800,0,0,0.1499,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Brick_GDS348_Pave_DkBrwngrey_ASDFRa_AREF.txt,s07CRSMj Record=7949: Brick GDS348 Pave DkBrwngrey ASDFRa AREF,299,0.00061600,0.027558,0,0.017994,0.00009286,0,0,0.0503,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Brick_GDS349_Paving_Red_ASDFRa_AREF.txt,s07CRSMj Record=7954: Brick GDS349 Paving Red      ASDFRa AREF,299,0.00031150,0.023510,0,0.015177,0.00005043,0,0,0.0429,0.0000
